,cik,sic,name,tickers,exchanges
10289,1489955,3640.0,DIGAGOGO VENTURES CORP,[],[]
10290,1489979,5411.0,"Fresh Market, Inc.",[],[]
10291,1490054,1311.0,"VERDE BIO HOLDINGS, INC.",['VBHI'],['OTC']
10292,1490161,2000.0,Sow Good Inc.,['SOWG'],['OTC']
10293,1490165,3720.0,ERICKSON INC.,[],[]
10294,1490186,7829.0,WildBrain Ltd.,[],[]
10295,1490281,7311.0,"Groupon, Inc.",['GRPN'],['Nasdaq']
10296,1490346,7372.0,"GXS Worldwide, Inc.",[],[]
10297,1490349,,PhenixFIN Corp,"['PFX', 'PFXNZ']","['Nasdaq', 'Nasdaq']"
10298,1490366,2082.0,CHINA NEW BORUN Corp,[],[]
10299,1490381,1040.0,Strategic Mining Corp,[],[]
10300,1490412,7372.0,Velti plc,[],[]
10301,1490490,6500.0,Huntwicke Capital Group Inc.,[],[]
10302,1490626,6798.0,SC Merger Sub LLC,[],[]
10303,1490630,1221.0,Rhino Resource Partners LP,[],[]
10304,1490636,5600.0,"G-Estate Liquidation Stores, Inc.",[],[]
10305,1490653,6798.0,"Whitestone REIT Operating Partnership, L.P.",[],[]
10306,1490658,6163.0,Cash Store Financial Services Inc.,[],[]
10307,1490660,7372.0,"Marketo, Inc.",[],[]
10308,1490700,1000.0,"Varca Ventures, Inc.",[],[]
10309,1490711,2842.0,"Oraco Resources, Inc.",[],[]
10310,1490824,5621.0,HARBOR ISLAND DEVELOPMENT CORP.,[],[]
10311,1490873,5900.0,"ECO SCIENCE SOLUTIONS, INC.",[],[]
10312,1490892,6798.0,CoreSite Realty Corp,[],[]
10313,1490906,6035.0,"Capitol Federal Financial, Inc.",['CFFN'],['Nasdaq']
10314,1490927,,Franklin BSP Lending Corp,['BDVC'],['OTC']
10315,1490930,7812.0,"Digital Domain Media Group, Inc.",[],[]
10316,1490949,5180.0,VinCompass Corp.,[],[]
10317,1490969,,"QUADRIGA SECURITIES, LLC",[],[]
10318,1490978,2834.0,"Schrodinger, Inc.",['SDGR'],['Nasdaq']
10319,1490983,6500.0,"Campus Crest Communities, Inc.",[],[]
10320,1491029,3714.0,RVPlus Inc.,[],[]
10321,1491262,1381.0,"Mewbourne Energy Partners 10-A, L.P.",[],[]
10322,1491419,5812.0,"LiveOne, Inc.",['LVO'],['Nasdaq']
10323,1491471,5110.0,Green Innovations Ltd.,[],[]
10324,1491479,2890.0,"Asia Carbon Industries, Inc.",[],[]
10325,1491487,5990.0,"Takung Art Co., Ltd",[],[]
10326,1491501,3310.0,TMS International Corp.,[],[]
10327,1491525,5090.0,"Greenhouse Solutions, Inc.",[],[]
10328,1491576,2834.0,"TESARO, Inc.",[],[]
10329,1491675,2086.0,"COCA-COLA EUROPEAN PARTNERS US, LLC",[],[]
10330,1491778,7310.0,"Angie's List, Inc.",[],[]
10331,1491828,6770.0,Cepheus Acquisition Corp.,[],[]
10332,1491829,6770.0,ALPHA NETWORK ALLIANCE VENTURES INC.,[],[]
10333,1491830,6770.0,Centurytouch Ltd,[],[]
10334,1491959,8742.0,"NEW DAY FINANCIAL MANAGEMENT, INC.",[],[]
10335,1491978,,FLEXSHARES TRUST,[],[]
10336,1492052,8111.0,"VR Holdings, Inc.",[],[]
10337,1492074,2836.0,Abcam plc,"['ABCM', 'ABCZF']","['Nasdaq', 'OTC']"
10338,1492091,3272.0,AUSCRETE Corp,['ASCK'],['OTC']
10339,1492116,1381.0,Fulucai Productions Ltd.,[],[]
10340,1492135,5400.0,Global Stevia Corp.,[],[]
10341,1492151,7372.0,"World Moto, Inc.",[],[]
10342,1492168,1381.0,NORTH SPRINGS RESOURCES CORP.,[],[]
10343,1492261,3829.0,Elster Group SE,[],[]
10344,1492298,6798.0,"Sabra Health Care REIT, Inc.",['SBRA'],['Nasdaq']
10345,1492324,6035.0,Madison Bancorp Inc,[],[]
10346,1492374,,Destra Investment Trust,[],[]
10347,1492422,2834.0,"Apellis Pharmaceuticals, Inc.",['APLS'],['Nasdaq']
10348,1492426,2834.0,Horizon Therapeutics Public Ltd Co,[],[]
10349,1492448,4899.0,GRN Holding Corp,['GRNF'],['OTC']
10350,1492459,6798.0,FundCore Institutional Income Trust Inc.,[],[]
10351,1492541,1040.0,Grizzly Gold Corp.,[],[]
10352,1492617,7380.0,"FLYWHEEL ADVANCED TECHNOLOGY, INC.",['FWFW'],['OTC']
10353,1492633,7389.0,Nielsen Holdings plc,[],[]
10354,1492658,3842.0,Wright Medical Group N.V.,[],[]
10355,1492674,3841.0,"T2 Biosystems, Inc.",['TTOO'],['Nasdaq']
10356,1492683,7374.0,"FrogAds, Inc.",[],[]
10357,1492691,4213.0,Knight-Swift Transportation Holdings Inc.,['KNX'],['NYSE']
10358,1492832,1311.0,EQUAL ENERGY LTD.,[],[]
10359,1492850,1000.0,GEI GLOBAL ENERGY CORP.,[],[]
10360,1492869,6798.0,"SL GREEN OPERATING PARTNERSHIP, L.P.",[],[]
10361,1492915,6022.0,Standard AVB Financial Corp.,[],[]
10362,1493006,6035.0,CENTURY NEXT FINANCIAL Corp,[],[]
10363,1493040,7374.0,"NEW MEDIA INSIGHT GROUP, INC.",[],[]
10364,1493109,7812.0,ZOOM COMPANIES INC.,[],[]
10365,1493137,3826.0,"Lifeloc Technologies, Inc",['LCTC'],['OTC']
10366,1493144,1221.0,Cloud Peak Energy Resources LLC,[],[]
10367,1493174,4950.0,"ECOSCIENCES, INC.",[],[]
10368,1493182,6035.0,"SP Bancorp, Inc.",[],[]
10369,1493212,2833.0,Phoenix Life Sciences International Limited.,[],[]
10370,1493214,,Global Macro Absolute Return Advantage Portfolio,[],[]
10371,1493225,6035.0,"Northfield Bancorp, Inc.",['NFBK'],['Nasdaq']
10372,1493265,7389.0,ACM Corp,[],[]
10373,1493491,6035.0,Heritage Financial Group Inc,[],[]
10374,1493526,2834.0,PROTECT PHARMACEUTICAL Corp,[],[]
10375,1493552,6035.0,Naugatuck Valley Financial Corp,[],[]
10376,1493563,7389.0,"FlikMedia, Inc.",[],[]
10377,1493566,2834.0,"OTONOMY, INC.",[],[]
10378,1493570,6770.0,Easy Health Technologies Ltd.,[],[]
10379,1493580,,BNY Mellon ETF Trust,[],[]
10380,1493587,7389.0,"Luxeyard, Inc.",[],[]
10381,1493594,3674.0,"MACOM Technology Solutions Holdings, Inc.",['MTSI'],['Nasdaq']
10382,1493637,3674.0,"RDA Microelectronics, Inc.",[],[]
10383,1493639,7371.0,Pactera Technology International Ltd.,[],[]
10384,1493712,5900.0,Cell MedX Corp.,['CMXC'],['OTC']
10385,1493761,3669.0,Turtle Beach Corp,['HEAR'],['Nasdaq']
10386,1493893,1040.0,China Shouguan Investment Holding Group Corp,[],[]
10387,1493976,6798.0,"Kilroy Realty, L.P.",[],[]
10388,1494162,3674.0,KinerjaPay Corp.,[],[]
10389,1494186,6022.0,"HIGHLANDS BANCORP, INC.",[],[]
10390,1494214,7389.0,"InterCore, Inc.",[],[]
10391,1494259,7374.0,"CarGurus, Inc.",['CARG'],['Nasdaq']
10392,1494319,5160.0,Univar Solutions Inc.,[],[]
10393,1494413,7389.0,Two Hands Corp,['TWOH'],['OTC']
10394,1494448,6311.0,"EMERGENT CAPITAL, INC.",[],[]
10395,1494473,6770.0,"SOURCE ROCK, INC.",[],[]
10396,1494502,3569.0,"Zhong Wen International Holding Co., Ltd.",[],[]
10397,1494558,8200.0,Ambow Education Holding Ltd.,['AMBO'],['NYSE']
10398,1494562,3674.0,China Inc,[],[]
10399,1494582,6510.0,BOSTON OMAHA Corp,['BOC'],['NYSE']
10400,1494650,2834.0,"OptiNose, Inc.",['OPTN'],['Nasdaq']
10401,1494722,2452.0,"Yinhang Internet Technologies Development, Inc.",[],[]
10402,1494728,6221.0,Sprott Physical Silver Trust,['PSLV'],['NYSE']
10403,1494809,1382.0,CN Resources Inc.,[],[]
10404,1494891,3841.0,"Sensus Healthcare, Inc.",['SRTS'],['Nasdaq']
10405,1494904,6331.0,"Global Indemnity Group, LLC",['GBLI'],['NYSE']
10406,1494928,,RIVERPARK FUNDS TRUST,[],[]
10407,1495028,4700.0,"BASELINE PRODUCTIONS, INC.",[],[]
10408,1495153,4700.0,MakeMyTrip Ltd,['MMYT'],['Nasdaq']
10409,1495191,7389.0,Amwest Imaging Inc,[],[]
10410,1495229,6221.0,STREAM Exchange Traded Trust,[],[]
10411,1495230,8711.0,ENERGY EDGE TECHNOLOGIES CORP.,[],[]
10412,1495231,7310.0,"IZEA Worldwide, Inc.",['IZEA'],['Nasdaq']
10413,1495240,6798.0,GLADSTONE LAND Corp,"['LAND', 'LANDM', 'LANDP', 'LANDO']","['Nasdaq', 'Nasdaq', 'Nasdaq', 'Nasdaq']"
10414,1495320,3100.0,"Vera Bradley, Inc.",['VRA'],['Nasdaq']
10415,1495479,5812.0,"FoodFirst Global Restaurants, Inc.",[],[]
10416,1495491,6798.0,"Healthcare Realty Holdings, L.P.",[],[]
10417,1495536,2890.0,"Ener-Core, Inc.",[],[]
10418,1495569,3663.0,"Motorola Mobility Holdings, Inc",[],[]
10419,1495584,,"Firsthand Technology Value Fund, Inc.",['SVVC'],['OTC']
10420,1495648,1311.0,Power Americas Resource Group Ltd.,['PARG'],['OTC']
10421,1495660,3841.0,China Kanghui Holdings,[],[]
10422,1495702,3728.0,"Extant Components Group Holdings, Inc.",[],[]
10423,1495825,,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust,['GBAB'],['NYSE']
10424,1495850,7372.0,Makism 3D Corp.,[],[]
10425,1495898,6770.0,SMSA Treemont Acquisition Corp,[],[]
10426,1495899,3714.0,"Enerpulse Technologies, Inc.",[],[]
10427,1495900,6770.0,SMSA Humble Acquisition Corp,[],[]
10428,1495922,,EntrepreneurShares Series Trust,[],[]
10429,1495925,6411.0,Fortegra Financial Corp,[],[]
10430,1495932,6531.0,"EXP World Holdings, Inc.",['EXPI'],['Nasdaq']
10431,1496048,6798.0,Brookfield Property REIT Inc.,[],[]
10432,1496099,,New Mountain Finance Corp,['NMFC'],['Nasdaq']
10433,1496139,5531.0,Car Monkeys Group,[],[]
10434,1496254,,Alternative Strategies Income Fund,"['LTAFX', 'LTCFX']","['Nasdaq', 'Nasdaq']"
10435,1496264,6500.0,"Hudson Pacific Properties, L.P.",[],[]
10436,1496268,3842.0,"REVA Medical, Inc.",[],[]
10437,1496323,2834.0,"IGM Biosciences, Inc.",['IGMS'],['Nasdaq']
10438,1496337,6221.0,ETFS Asian Gold Trust,[],[]
10439,1496383,3711.0,Ilustrato Pictures International Inc.,['ILUS'],['OTC']
10440,1496443,7389.0,"Paysign, Inc.",['PAYS'],['Nasdaq']
10441,1496454,6798.0,"CNL Healthcare Properties, Inc.",['CHTH'],['OTC']
10442,1496608,,"AB Active ETFs, Inc.",[],[]
10443,1496623,6199.0,"NetSpend Holdings, Inc.",[],[]
10444,1496631,6022.0,Golden Mountain Financial Corp,[],[]
10445,1496646,6221.0,Direxion Shares ETF Trust II,[],[]
10446,1496671,2834.0,"Calithera Biosciences, Inc.",['CALA'],['OTC']
10447,1496690,7389.0,"BlueOne Card, Inc.",['BCRD'],['OTC']
10448,1496741,7389.0,"HydroPhi Technologies Group, Inc.",[],[]
10449,1496749,,John Hancock Hedged Equity & Income Fund,['HEQ'],['NYSE']
10450,1496818,7389.0,"STEALTH TECHNOLOGIES, INC.",[],[]
10451,1496819,2300.0,"DMH INTERNATIONAL, INC.",[],[]
10452,1496868,6500.0,American Realty Funds Corp,[],[]
10453,1496963,7372.0,"Squarespace, Inc.",['SQSP'],['NYSE']
10454,1497029,6770.0,"FAUCET IMPRESSIONS INTERNATIONAL, INC.",[],[]
10455,1497031,6770.0,"China inSure Holdings, Inc",[],[]
10456,1497033,6770.0,"Wintahenderson International, Inc.",[],[]
10457,1497046,2320.0,"Swingplane Ventures, Inc.",[],[]
10458,1497055,700.0,"GroGenesis, Inc.",[],[]
10459,1497074,5812.0,"Preferred Restaurant Brands, Inc.",[],[]
10460,1497120,2000.0,"Global Vision Holdings, Inc.",[],[]
10461,1497130,3829.0,"Nano Mobile Healthcare, Inc.",[],[]
10462,1497165,2834.0,"Modern Mobility Aids, Inc.",[],[]
10463,1497188,6512.0,"Toys R Us Property Co II, LLC",[],[]
10464,1497230,7374.0,"SMC Entertainment, Inc.",['SMCE'],['OTC']
10465,1497246,1040.0,"Bullion Monarch Mining, Inc. (NEW)",[],[]
10466,1497251,7389.0,Ezy Cloud Holding Inc.,[],[]
10467,1497253,2836.0,"ORGANOVO HOLDINGS, INC.",['ONVO'],['Nasdaq']
10468,1497275,6022.0,STATE BANK FINANCIAL CORP,[],[]
10469,1497316,3822.0,AMERICAN GRAPHITE TECHNOLOGIES INC.,[],[]
10470,1497421,5712.0,Luve Sports Inc.,[],[]
10471,1497504,2834.0,PLx Pharma Winddown Corp.,[],[]
10472,1497572,3281.0,Nano Labs Corp.,[],[]
10473,1497632,3711.0,Green Automotive Co,[],[]
10474,1497644,5150.0,"GSP-2, INC.",[],[]
10475,1497645,6798.0,"Summit Hotel Properties, Inc.","['INN', 'INN-PE', 'INN-PF']","['NYSE', 'NYSE', 'NYSE']"
10476,1497647,5812.0,"American Patriot Brands, Inc.",[],[]
10477,1497649,1000.0,Graphene & Solar Technologies Ltd,['GSTX'],['OTC']
10478,1497764,8200.0,"AWARENESS FOR TEENS, INC.",[],[]
10479,1497770,6199.0,"Walker & Dunlop, Inc.",['WD'],['NYSE']
10480,1497814,8742.0,"ContinuityX Solutions, Inc.",[],[]
10481,1497862,6531.0,SYSWIN Inc.,[],[]
10482,1497916,6770.0,"Virolab, Inc.",[],[]
10483,1497917,6770.0,"Inca Global, Inc",[],[]
10484,1497918,4833.0,"REAL HIP-HOP NETWORK, INC",[],[]
10485,1497919,6770.0,Sowa Jisho International Inc.,[],[]
10486,1497920,6770.0,ACCELERATED ACQUISITIONS XIV,[],[]
10487,1498021,8000.0,"ExamWorks Group, Inc.",[],[]
10488,1498046,7510.0,STEVIA NUTRA CORP.,[],[]
10489,1498067,7372.0,"CITRINE GLOBAL, CORP.",['CTGL'],['OTC']
10490,1498068,8090.0,"American Renal Associates Holdings, Inc.",[],[]
10491,1498122,6199.0,Arista Financial Corp.,[],[]
10492,1498148,7372.0,Artificial Intelligence Technology Solutions Inc.,['AITX'],['OTC']
10493,1498157,6770.0,JWC Acquisition Corp.,[],[]
10494,1498210,7374.0,"RJD Green, Inc.",[],[]
10495,1498232,4700.0,"TripBorn, Inc.",[],[]
10496,1498233,3714.0,"Cepton, Inc.","['CPTN', 'CPTNW']","['Nasdaq', 'Nasdaq']"
10497,1498234,6770.0,"PinstripesNY, Inc.",[],[]
10498,1498286,7389.0,PLASTER CASTER INC.,[],[]
10499,1498291,8742.0,"Daniels Corporate Advisory Company, Inc.",[],[]
10500,1498301,5600.0,"Mahwah Bergen Retail Group, Inc.",[],[]
10501,1498325,6221.0,Man AHL FuturesAccess LLC,[],[]
10502,1498352,1000.0,"Jintai Mining Group, Inc.",[],[]
10503,1498372,3669.0,iWallet Corp,['IWAL'],['OTC']
10504,1498380,2835.0,SAVICELL Corp,[],[]
10505,1498382,2834.0,"Kintara Therapeutics, Inc.","['KTRA', 'DMPWW']","['Nasdaq', 'OTC']"
10506,1498388,6770.0,Clone Algo Inc.,[],[]
10507,1498398,6770.0,Corridor Ventures II Acquisition Corp.,[],[]
10508,1498403,2834.0,BioLineRx Ltd.,['BLRX'],['Nasdaq']
10509,1498415,6022.0,"HCBF Holding Company, Inc.",[],[]
10510,1498498,,Ashmore Funds,[],[]
10511,1498522,3669.0,"EYES ON THE GO, INC.",[],[]
10512,1498542,6798.0,"CIM INCOME NAV, INC.",[],[]
10513,1498547,6798.0,"CIM REAL ESTATE FINANCE TRUST, INC.",['CMRF'],['OTC']
10514,1498576,7374.0,ChinaCache International Holdings Ltd.,[],[]
10515,1498622,5960.0,New York Sub Co,[],[]
10516,1498710,4512.0,"Spirit Airlines, Inc.",['SAVE'],['NYSE']
10517,1498828,6798.0,Howard Hughes Corp,[],[]
10518,1498864,6798.0,"Apple REIT Ten, Inc.",[],[]
10519,1499034,7374.0,RARUS TECHNOLOGIES INC,[],[]
10520,1499197,5160.0,Powder River Coal Corp.,[],[]
10521,1499200,4924.0,"Sabine Pass Liquefaction, LLC",[],[]
10522,1499268,7011.0,Affinity Gaming,[],[]
10523,1499274,7374.0,Imerjn Inc.,[],[]
10524,1499275,7372.0,SANTO MINING CORP.,[],[]
10525,1499319,6770.0,China Bright Star Ltd,[],[]
10526,1499320,6770.0,China Golden Star Holdings Ltd,[],[]
10527,1499321,6770.0,China Highlands Ltd,[],[]
10528,1499323,6770.0,China Rising Star Ltd,[],[]
10529,1499324,6770.0,Dunhuang Treasures Ltd,[],[]
10530,1499325,6770.0,Noble China Holdings Ltd,[],[]
10531,1499326,6770.0,Red Jade Holdings Ltd,[],[]
10532,1499327,6770.0,Summer Highlands Ltd,[],[]
10533,1499355,4813.0,"Quinton Group, Inc.",[],[]
10534,1499361,5141.0,"DTS8 COFFEE COMPANY, LTD.",[],[]
10535,1499422,6022.0,RBB Bancorp,['RBB'],['Nasdaq']
10536,1499453,6022.0,"Spirit of Texas Bancshares, Inc.",[],[]
10537,1499467,1040.0,Tundra Gold Corp.,[],[]
10538,1499470,2834.0,ShangPharma Corp,[],[]
10539,1499482,6770.0,L&L Acquisition Corp.,[],[]
10540,1499494,6199.0,Dunxin Financial Holdings Ltd,['DXF'],['NYSE']
10541,1499501,1311.0,"Native American Energy Group, Inc.",[],[]
10542,1499505,100.0,Adecoagro S.A.,['AGRO'],['NYSE']
10543,1499543,6282.0,Noah Holdings Ltd,['NOAH'],['NYSE']
10544,1499573,6770.0,FlatWorld Acquisition Corp.,[],[]
10545,1499593,6770.0,Australia Acquisition Corp,[],[]
10546,1499599,7374.0,Tudou Holdings Ltd,[],[]
10547,1499618,7311.0,"ENERGY TODAY, INC.",[],[]
10548,1499619,8200.0,Xueda Education Group,[],[]
10549,1499620,8200.0,TAL Education Group,['TAL'],['NYSE']
10550,1499673,5500.0,Lentuo International Inc.,[],[]
10551,1499684,6770.0,Qiansui International Group Co. Ltd.,[],[]
10552,1499686,6798.0,"AVIV REIT, INC.",[],[]
10553,1499717,7363.0,"Staffing 360 Solutions, Inc.",['STAF'],['Nasdaq']
10554,1499735,1311.0,American Energy Development Corp.,[],[]
10555,1499744,5990.0,E-COMMERCE CHINA DANGDANG INC.,[],[]
10556,1499780,4412.0,GLOBUS MARITIME LTD,['GLBS'],['Nasdaq']
10557,1499781,7374.0,BITAUTO HOLDINGS LTD,[],[]
10558,1499785,2080.0,Tengjun Biotechnology Corp.,['TJBH'],['OTC']
10559,1499790,200.0,Rainbow Coral Corp.,[],[]
10560,1499807,3841.0,"K2M GROUP HOLDINGS, INC.",[],[]
10561,1499832,4832.0,"Townsquare Media, Inc.",['TSQ'],['NYSE']
10562,1499849,100.0,BrasilAgro - Brazilian Agricultural Real Estate Co,"['LND', 'BRCPF']","['NYSE', 'OTC']"
10563,1499855,2030.0,"GGTOOR, INC.",['GTOR'],['OTC']
10564,1499871,1000.0,Laredo Resources Corp.,[],[]
10565,1499875,6798.0,AMERICAN REALTY CAPITAL HEALTHCARE TRUST INC,[],[]
10566,1499912,6200.0,"Global Brokerage, Inc.",[],[]
10567,1499934,5812.0,"Country Style Cooking Restaurant Chain Co., Ltd.",[],[]
10568,1499961,7374.0,MULLEN AUTOMOTIVE INC.,['MULN'],['Nasdaq']
10569,1500122,7389.0,"Noble Vici Group, Inc.",[],[]
10570,1500123,3843.0,Item 9 Labs Corp.,['INLB'],['OTC']
10571,1500157,2835.0,"Lantheus Medical Imaging, Inc.",[],[]
10572,1500198,3841.0,NEUROONE MEDICAL TECHNOLOGIES Corp,['NMTC'],['Nasdaq']
10573,1500213,6035.0,"SI Financial Group, Inc.",[],[]
10574,1500217,6798.0,"American Assets Trust, Inc.",['AAT'],['NYSE']
10575,1500233,,Ironwood Institutional Multi-Strategy Fund LLC,[],[]
10576,1500234,,Ironwood Multi-Strategy Fund LLC,[],[]
10577,1500242,2860.0,UBI Blockchain Internet LTD-DE,[],[]
10578,1500305,1311.0,Sustainable Projects Group Inc.,['SPGX'],['OTC']
10579,1500308,7371.0,iSoftStone Holdings Ltd,[],[]
10580,1500341,3411.0,"BWAY INTERMEDIATE COMPANY, INC.",[],[]
10581,1500365,6770.0,"China Rongxin Chemical Holding Group, Inc.",[],[]
10582,1500366,2011.0,"Anpulo Food, Inc.",[],[]
10583,1500367,6770.0,"CSV International Holdings, Inc.",[],[]
10584,1500375,6035.0,"Home Federal Bancorp, Inc. of Louisiana",['HFBL'],['Nasdaq']
10585,1500435,3861.0,"GoPro, Inc.",['GPRO'],['Nasdaq']
10586,1500497,6770.0,GIA INVESTMENTS CORP.,[],[]
10587,1500554,6798.0,"AMERICAN REALTY CAPITAL - RETAIL CENTERS OF AMERICA, INC.",[],[]
10588,1500604,,Janus Detroit Street Trust,[],[]
10589,1500711,6036.0,"Alliance Bancorp, Inc. of Pennsylvania",[],[]
10590,1500768,6200.0,AZAZ Capital Corp.,[],[]
10591,1500836,6036.0,"Wolverine Bancorp, Inc.",[],[]
10592,1500837,6035.0,"Sunshine Financial, Inc.",[],[]
10593,1500861,6770.0,Dongxing International Inc.,[],[]
10594,1500866,7370.0,InterXion Holding N.V.,[],[]
10595,1500881,1090.0,enCore Energy Corp.,['EU'],['NYSE']
10596,1500894,2000.0,LOUISIANA FOOD Co,[],[]
10597,1500904,7374.0,"Rowl, Inc.",[],[]
10598,1501010,1311.0,Zodiac Exploration Corp.,[],[]
10599,1501017,6770.0,"PARALLAX DIAGNOSTICS, INC.",[],[]
10600,1501072,,"RIVERNORTH OPPORTUNITIES FUND, INC.","['RIV', 'RIV-PA']","['NYSE', 'NYSE']"
10601,1501078,6035.0,Oconee Federal Financial Corp.,['OFED'],['OTC']
10602,1501103,,Virtus Stone Harbor Emerging Markets Income Fund,['EDF'],['NYSE']
10603,1501112,2834.0,"MIX 1 LIFE, INC.",[],[]
10604,1501134,8071.0,Invitae Corp,['NVTA'],['NYSE']
10605,1501162,1700.0,Annec Green Refractories Corp,[],[]
10606,1501225,5180.0,China Tianfeihong Wine Inc,[],[]
10607,1501257,2842.0,"PURA NATURALS, INC.",[],[]
10608,1501268,2731.0,"Bnet Media Group, Inc.",[],[]
10609,1501331,6036.0,"MINDEN BANCORP, INC.",[],[]
10610,1501350,6035.0,Eureka Financial Corp.,[],[]
10611,1501364,6036.0,"United Financial Bancorp, Inc.",[],[]
10612,1501489,8742.0,AF OCEAN INVESTMENT MANAGEMENT Co,[],[]
10613,1501570,6022.0,"Veritex Holdings, Inc.",['VBTX'],['Nasdaq']
10614,1501585,3730.0,"HUNTINGTON INGALLS INDUSTRIES, INC.",['HII'],['NYSE']
10615,1501697,2836.0,"X4 Pharmaceuticals, Inc","['XFOR', 'XFORW', 'XFOWW']","['Nasdaq', 'OTC', 'OTC']"
10616,1501720,6500.0,Africa Growth Corp,[],[]
10617,1501729,,FS Specialty Lending Fund,['FSEN'],['OTC']
10618,1501732,3842.0,"Internal Fixation Systems, Inc.",[],[]
10619,1501745,6798.0,"American Realty Capital Daily Net Asset Value Trust, Inc.",[],[]
10620,1501756,2836.0,"Adverum Biotechnologies, Inc.",['ADVM'],['Nasdaq']
10621,1501775,2300.0,Mecox Lane Ltd,[],[]
10622,1501796,2836.0,"Aura Biosciences, Inc.",['AURA'],['Nasdaq']
10623,1501804,6770.0,"Bama Biotech, Inc.",[],[]
10624,1501825,,Hartford Funds Exchange-Traded Trust,[],[]
10625,1501845,7389.0,"Solo International, Inc",[],[]
10626,1501862,3944.0,"Empire Global Gaming, Inc.",[],[]
10627,1501919,7372.0,SSI Investments II Ltd,[],[]
10628,1501958,100.0,"China Liaoning Dingxu Ecological Agriculture Development, Inc.",[],[]
10629,1501972,3829.0,"Sanomedics, Inc.",[],[]
10630,1501989,2834.0,"CytomX Therapeutics, Inc.",['CTMX'],['Nasdaq']
10631,1502012,1311.0,"QR Energy, LP",[],[]
10632,1502034,5400.0,"GNC HOLDINGS, INC.",[],[]
10633,1502152,2834.0,GlobeStar Therapeutics Corp,['GSTC'],['OTC']
10634,1502154,1040.0,Alio Gold Inc.,[],[]
10635,1502292,6331.0,"Conifer Holdings, Inc.","['CNFR', 'CNFRZ']","['Nasdaq', 'Nasdaq']"
10636,1502377,1040.0,"Contango ORE, Inc.",['CTGO'],['NYSE']
10637,1502519,7359.0,"ICON ECI FUND FIFTEEN, L.P.",[],[]
10638,1502554,1520.0,Brookfield Residential Properties Inc.,[],[]
10639,1502555,1040.0,GOLDEN GLOBAL CORP.,[],[]
10640,1502557,8200.0,Kun Peng International Ltd.,['KPEA'],['OTC']
10641,1502573,,Apollo Senior Floating Rate Fund Inc.,['AFT'],['NYSE']
10642,1502623,,Varma Atul,[],[]
10643,1502629,7389.0,MJ Pharmaceuticals Inc.,[],[]
10644,1502630,2452.0,"PLH Products, Inc.",[],[]
10645,1502659,5063.0,DATASIGHT CORP,[],[]
10646,1502745,,Copeland Trust,[],[]
10647,1502747,6770.0,"SURPURE, INC.",[],[]
10648,1502749,6035.0,"TIAA FSB Holdings, Inc.",[],[]
10649,1502756,4813.0,ZAYO GROUP LLC,[],[]
10650,1502772,5211.0,Blue Water Petroleum Corp.,[],[]
10651,1502774,1311.0,"Rio Bravo Oil, Inc.",[],[]
10652,1502777,2080.0,"Premier Brands, Inc.",[],[]
10653,1502916,3630.0,SodaStream International Ltd.,[],[]
10654,1502952,7389.0,BROADCAST LIVE DIGITAL CORP.,[],[]
10655,1502966,8734.0,"Digipath, Inc.",['DIGP'],['OTC']
10656,1502974,7389.0,PENNY AUCTION SOLUTIONS INC,[],[]
10657,1503063,6035.0,Fraternity Community Bancorp Inc,[],[]
10658,1503123,,DBX ETF TRUST,[],[]
10659,1503143,3728.0,Esterline International Co,[],[]
10660,1503144,3728.0,"NMC Group, Inc.",[],[]
10661,1503161,2030.0,NGEN TECHNOLOGIES HOLDINGS CORP.,[],[]
10662,1503227,3652.0,"FIRST LEVEL ENTERTAINMENT GROUP, INC.",[],[]
10663,1503274,3826.0,Quanterix Corp,['QTRX'],['Nasdaq']
10664,1503290,,abrdn Income Credit Strategies Fund,"['ACP', 'ACP-PA']","['NYSE', 'NYSE']"
10665,1503401,6770.0,China VantagePoint Acquisition Co,[],[]
10666,1503455,6282.0,BCI HOLDING INC,[],[]
10667,1503458,1311.0,"FOOTHILLS EXPLORATION, INC.",['FTXP'],['OTC']
10668,1503518,8011.0,"21st Century Oncology Holdings, Inc.",[],[]
10669,1503538,7340.0,IPOWorld,[],[]
10670,1503579,7011.0,Station Casinos LLC,[],[]
10671,1503584,4412.0,Costamare Inc.,"['CMRE', 'CMRE-PB', 'CMRE-PC', 'CMRE-PD', 'CMRE-PE']","['NYSE', 'NYSE', 'NYSE', 'NYSE', 'NYSE']"
10672,1503636,1389.0,"PLATINUM ENERGY SOLUTIONS, INC.",[],[]
10673,1503658,6500.0,LiquidValue Development Inc.,['LVDW'],['OTC']
10674,1503707,6798.0,"NorthStar Healthcare Income, Inc.",['NHHS'],['OTC']
10675,1503802,2834.0,Karyopharm Therapeutics Inc.,['KPTI'],['Nasdaq']
10676,1503813,2721.0,RDA Holding Co.,[],[]
10677,1503828,6798.0,"American Realty Capital Trust III, Inc.",[],[]
10678,1503889,,"Cedar Fair Southwest, Inc.",[],[]
10679,1503890,,Magnum Management Co,[],[]
10680,1503892,,Canada's Wonderland Co,[],[]
10681,1503895,,"Wonderland Company, Inc.",[],[]
10682,1503899,,Kings Island Co,[],[]
10683,1503900,,"Michigan's Adventure, Inc.",[],[]
10684,1503985,7372.0,"ORANGEHOOK, INC.",[],[]
